title,contributor,date,description,language,subject,url,image_url,mime_type
Sacred biography:,"hunter, henry",1818,Also available in digital form.,english,"bible | sermons, english. | biography",https://www.loc.gov/item/31019014/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sacredbiography00hunt:sacredbiography00hunt_0005/full/pct:25.0/0/default.jpg#h=1012&w=610 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sacredbiography00hunt:sacredbiography00hunt_0005/full/pct:50.0/0/default.jpg#h=2025&w=1221 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sacredbiography00hunt:sacredbiography00hunt_0005/full/pct:100.0/0/default.jpg#h=4051&w=2442,image/jpeg
"Scripture biography ; or, The lives and characters of the principal personages recorded in the Sacred Writings, practically adopted to the instruction of private families.","watkins, john",1810,Also available in digital form.,english,bible | biography,https://www.loc.gov/item/52057350/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturebiograp00watk:scripturebiograp00watk_0003/full/pct:25.0/0/default.jpg#h=986&w=548 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturebiograp00watk:scripturebiograp00watk_0003/full/pct:50.0/0/default.jpg#h=1972&w=1096 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:scripturebiograp00watk:scripturebiograp00watk_0003/full/pct:100.0/0/default.jpg#h=3944&w=2193,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Notable women of olden time.,american sunday-school union,1852,Also available in digital form.,english,bible | biography | women in the bible | old testament,https://www.loc.gov/item/31020498/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notablewomenofol00amer:notablewomenofol00amer_0011/full/pct:25.0/0/default.jpg#h=707&w=415 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notablewomenofol00amer:notablewomenofol00amer_0011/full/pct:50.0/0/default.jpg#h=1414&w=830 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:notablewomenofol00amer:notablewomenofol00amer_0011/full/pct:100.0/0/default.jpg#h=2829&w=1661,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Heroines of sacred history,"steele, eliza r.",1841,Also available in digital form.,english,bible | biography | women in the bible | old testament,https://www.loc.gov/item/31020489/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:heroinesofsacred00stee:heroinesofsacred00stee_0007/full/pct:25.0/0/default.jpg#h=900&w=499 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:heroinesofsacred00stee:heroinesofsacred00stee_0007/full/pct:50.0/0/default.jpg#h=1801&w=998 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:heroinesofsacred00stee:heroinesofsacred00stee_0007/full/pct:100.0/0/default.jpg#h=3603&w=1996,image/jpeg
The children of the Bible.,"armstrong, fanny, l.",1880,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81036961/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible01arms:childrenofbible01arms_0007/full/pct:25.0/0/default.jpg#h=955&w=598 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible01arms:childrenofbible01arms_0007/full/pct:50.0/0/default.jpg#h=1910&w=1196 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible01arms:childrenofbible01arms_0007/full/pct:100.0/0/default.jpg#h=3821&w=2393,image/jpeg
The children of the Bible.,"armstrong, fanny l.",1884,Also available in digital form.,english,Unknown,https://www.loc.gov/item/12030367/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00arms:childrenofbible00arms_0007/full/pct:12.5/0/default.jpg#h=519&w=316 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00arms:childrenofbible00arms_0007/full/pct:25.0/0/default.jpg#h=1038&w=632 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00arms:childrenofbible00arms_0007/full/pct:50.0/0/default.jpg#h=2076&w=1265 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00arms:childrenofbible00arms_0007/full/pct:100.0/0/default.jpg#h=4153&w=2530,image/jpeg
The children of the Bible.,"burritt, elihu",1871,Also available in digital form.,english,children in the bible,https://www.loc.gov/item/31020483/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00burr:childrenofbible00burr_0007/full/pct:25.0/0/default.jpg#h=872&w=631 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00burr:childrenofbible00burr_0007/full/pct:50.0/0/default.jpg#h=1744&w=1262 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childrenofbible00burr:childrenofbible00burr_0007/full/pct:100.0/0/default.jpg#h=3489&w=2525,image/jpeg
The boys of the Bible.,"williams, henry llewellyn",1867,Also available in digital form.,english,children in the bible | boys | biography,https://www.loc.gov/item/31020480/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:boysofbible00will:boysofbible00will_0007/full/pct:12.5/0/default.jpg#h=547&w=329 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:boysofbible00will:boysofbible00will_0007/full/pct:25.0/0/default.jpg#h=1094&w=658 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:boysofbible00will:boysofbible00will_0007/full/pct:50.0/0/default.jpg#h=2188&w=1317 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:boysofbible00will:boysofbible00will_0007/full/pct:100.0/0/default.jpg#h=4377&w=2634,image/jpeg
The patriarch of Hebron:,"peabody, david",1841,Also available in digital form.,english,abraham | (biblical patriarch),https://www.loc.gov/item/31023627/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchofhebro00peab:patriarchofhebro00peab_0007/full/pct:25.0/0/default.jpg#h=853&w=475 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchofhebro00peab:patriarchofhebro00peab_0007/full/pct:50.0/0/default.jpg#h=1707&w=951 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchofhebro00peab:patriarchofhebro00peab_0007/full/pct:100.0/0/default.jpg#h=3415&w=1902,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"The rebel prince, or, Lessons from the career of the young man Absalom.","blackburn, wm. m. (william maxwell)",1864,Also available in digital form.,english,(biblical figure) | absalom,https://www.loc.gov/item/31023623/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rebelprinceorles00blac:rebelprinceorles00blac_0007/full/pct:25.0/0/default.jpg#h=845&w=505 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rebelprinceorles00blac:rebelprinceorles00blac_0007/full/pct:50.0/0/default.jpg#h=1690&w=1010 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:rebelprinceorles00blac:rebelprinceorles00blac_0007/full/pct:100.0/0/default.jpg#h=3381&w=2020,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"Daniel, a model for young men.","scott, w. a. (william anderson)",1854,Also available in digital form.,english,(biblical figure) | daniel,https://www.loc.gov/item/31023615/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:danielmodelforyo01scot:danielmodelforyo01scot_0007/full/pct:12.5/0/default.jpg#h=538&w=318 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:danielmodelforyo01scot:danielmodelforyo01scot_0007/full/pct:25.0/0/default.jpg#h=1077&w=637 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:danielmodelforyo01scot:danielmodelforyo01scot_0007/full/pct:50.0/0/default.jpg#h=2155&w=1274 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:danielmodelforyo01scot:danielmodelforyo01scot_0007/full/pct:100.0/0/default.jpg#h=4310&w=2549,image/jpeg
David the King : with a study on the location of the Psalms in the order of David's life,"knox, charles e. (charles eugene)",1875,Also available in digital form.,english,"bible | psalms | criticism, interpretation, etc | king of israel | david | study and teaching",https://www.loc.gov/item/31023046/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:davidkingwithstu00knox:davidkingwithstu00knox_0007/full/pct:25.0/0/default.jpg#h=884&w=559 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:davidkingwithstu00knox:davidkingwithstu00knox_0007/full/pct:50.0/0/default.jpg#h=1768&w=1118 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:davidkingwithstu00knox:davidkingwithstu00knox_0007/full/pct:100.0/0/default.jpg#h=3536&w=2237,image/jpeg
Elijah vindicated;,"clark, j. o. a.",1888,Also available in digital form.,english,elijah | biblical prophet),https://www.loc.gov/item/31024235/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahvindicated00clar:elijahvindicated00clar_0007/full/pct:25.0/0/default.jpg#h=868&w=528 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahvindicated00clar:elijahvindicated00clar_0007/full/pct:50.0/0/default.jpg#h=1737&w=1056 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahvindicated00clar:elijahvindicated00clar_0007/full/pct:100.0/0/default.jpg#h=3475&w=2112,image/jpeg
"Elijah, the favored man","patterson, robert m. (robert mayne)",1880,Also available in digital form.,english,elijah | biblical prophet),https://www.loc.gov/item/31024232/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahfavoredman00patt:elijahfavoredman00patt_0009/full/pct:12.5/0/default.jpg#h=537&w=323 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahfavoredman00patt:elijahfavoredman00patt_0009/full/pct:25.0/0/default.jpg#h=1074&w=647 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahfavoredman00patt:elijahfavoredman00patt_0009/full/pct:50.0/0/default.jpg#h=2148&w=1295 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:elijahfavoredman00patt:elijahfavoredman00patt_0009/full/pct:100.0/0/default.jpg#h=4297&w=2590,image/jpeg
"Beauty crowned; or, The story of Esther, the Jewish maiden.","fradenburgh, j. n. (jason nelson)",1887,Also available in digital form.,english,queen of persia | esther,https://www.loc.gov/item/31024953/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautycrownedors00frad:beautycrownedors00frad_0007/full/pct:25.0/0/default.jpg#h=806&w=500 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautycrownedors00frad:beautycrownedors00frad_0007/full/pct:50.0/0/default.jpg#h=1613&w=1000 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beautycrownedors00frad:beautycrownedors00frad_0007/full/pct:100.0/0/default.jpg#h=3226&w=2000,image/jpeg
"Esther and her times, in a series of lectures on the book of Esther","lowrie, john marshall",1859,Also available in digital form.,english,esther | bible,https://www.loc.gov/item/12036330/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:estherhertimesin00lowr:estherhertimesin00lowr_0011/full/pct:25.0/0/default.jpg#h=990&w=594 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:estherhertimesin00lowr:estherhertimesin00lowr_0011/full/pct:50.0/0/default.jpg#h=1981&w=1188 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:estherhertimesin00lowr:estherhertimesin00lowr_0011/full/pct:100.0/0/default.jpg#h=3962&w=2377,image/jpeg
Our first mother.,Unknown,1852,Also available in digital form.,english,(biblical figure) | eve,https://www.loc.gov/item/31025345/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ourfirstmother00newy:ourfirstmother00newy_0009/full/pct:25.0/0/default.jpg#h=1018&w=658 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ourfirstmother00newy:ourfirstmother00newy_0009/full/pct:50.0/0/default.jpg#h=2036&w=1316 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ourfirstmother00newy:ourfirstmother00newy_0009/full/pct:100.0/0/default.jpg#h=4072&w=2633,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"The history of Jonah, for children and youth;","gallaudet, thomas hopkins",1833,Also available in digital form.,english,(biblical prophet) | jonah,https://www.loc.gov/item/31025335/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjonahfo00gall:historyofjonahfo00gall_0005/full/pct:25.0/0/default.jpg#h=964&w=542 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjonahfo00gall:historyofjonahfo00gall_0005/full/pct:50.0/0/default.jpg#h=1928&w=1084 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjonahfo00gall:historyofjonahfo00gall_0005/full/pct:100.0/0/default.jpg#h=3857&w=2169,image/jpeg
Joseph: the Hebrew prince of Egypt.,Unknown,1869,Also available in digital form.,english,joseph | (son of jacob),https://www.loc.gov/item/31025333/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephhebrewprin00phil:josephhebrewprin00phil_0005/full/pct:25.0/0/default.jpg#h=898&w=582 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephhebrewprin00phil:josephhebrewprin00phil_0005/full/pct:50.0/0/default.jpg#h=1797&w=1165 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephhebrewprin00phil:josephhebrewprin00phil_0005/full/pct:100.0/0/default.jpg#h=3595&w=2330,image/jpeg
"The history of Joseph, for children and youth; designed also as an aid to familiar Biblical exposition in families, Sabbath schools, and Bible classes,","gallaudet, t. h. (thomas hopkins) | american tract society",1834,Also available in digital form.,english,joseph | (son of jacob),https://www.loc.gov/item/31025332/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjosephf00gall:historyofjosephf00gall_0007/full/pct:25.0/0/default.jpg#h=907&w=540 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjosephf00gall:historyofjosephf00gall_0007/full/pct:50.0/0/default.jpg#h=1814&w=1080 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:historyofjosephf00gall:historyofjosephf00gall_0007/full/pct:100.0/0/default.jpg#h=3628&w=2160,image/jpeg
A sermon; being one of a series of sermons on the XXXIII chapter of Deuteronomy.,"parkinson, william",1828,Also available in digital form.,english,"bible | sermons, american | criticism, interpretation, etc | (son of jacob) | joseph | typology (theology) | deuteronomy, xxxiii",https://www.loc.gov/item/31025480/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sermonbeingoneof00park:sermonbeingoneof00park_0009/full/pct:25.0/0/default.jpg#h=1027&w=581 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sermonbeingoneof00park:sermonbeingoneof00park_0009/full/pct:50.0/0/default.jpg#h=2055&w=1163 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:sermonbeingoneof00park:sermonbeingoneof00park_0009/full/pct:100.0/0/default.jpg#h=4111&w=2327,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
The patriarchal age;,Unknown,1851,Also available in digital form.,english,joseph | (son of jacob),https://www.loc.gov/item/31025323/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchalage00phil:patriarchalage00phil_0009/full/pct:25.0/0/default.jpg#h=795&w=492 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchalage00phil:patriarchalage00phil_0009/full/pct:50.0/0/default.jpg#h=1590&w=984 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:patriarchalage00phil:patriarchalage00phil_0009/full/pct:100.0/0/default.jpg#h=3181&w=1968,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
Joseph the prime-minister,"taylor, william m. (william mackergo)",1886,Also available in digital form.,english,joseph | (son of jacob),https://www.loc.gov/item/13025842/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephprimeminis01tayl:josephprimeminis01tayl_0007/full/pct:12.5/0/default.jpg#h=573&w=365 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephprimeminis01tayl:josephprimeminis01tayl_0007/full/pct:25.0/0/default.jpg#h=1147&w=731 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephprimeminis01tayl:josephprimeminis01tayl_0007/full/pct:50.0/0/default.jpg#h=2294&w=1462 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:josephprimeminis01tayl:josephprimeminis01tayl_0007/full/pct:100.0/0/default.jpg#h=4589&w=2925,image/jpeg
"Ruth the gleaner and Esther the queen,","taylor, william m. (william mackergo)",1891,Also available in digital form.,english,ruth (biblical figure) | esther | queen of persia,https://www.loc.gov/item/37007011/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ruthgleaneresthe01tayl:ruthgleaneresthe01tayl_0009/full/pct:25.0/0/default.jpg#h=887&w=557 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ruthgleaneresthe01tayl:ruthgleaneresthe01tayl_0009/full/pct:50.0/0/default.jpg#h=1774&w=1115 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:ruthgleaneresthe01tayl:ruthgleaneresthe01tayl_0009/full/pct:100.0/0/default.jpg#h=3549&w=2230,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
The rich kinsman : the history of Ruth the Moabitess,"tyng, stephen h. (stephen higginson)",1855,Also available in digital form.,english,commentaries | bible | ruth,https://www.loc.gov/item/37007010/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:richkinsmanhisto01tyng:richkinsmanhisto01tyng_0005/full/pct:25.0/0/default.jpg#h=786&w=529 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:richkinsmanhisto01tyng:richkinsmanhisto01tyng_0005/full/pct:50.0/0/default.jpg#h=1572&w=1059 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:richkinsmanhisto01tyng:richkinsmanhisto01tyng_0005/full/pct:100.0/0/default.jpg#h=3145&w=2118,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"The giant judge, or, The story of Samson.","scott, w. a. (william anderson)",1858,Also available in digital form.,english,(biblical judge) | samson,https://www.loc.gov/item/33024804/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudgeorstor00scot:giantjudgeorstor00scot_0009/full/pct:12.5/0/default.jpg#h=569&w=326 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudgeorstor00scot:giantjudgeorstor00scot_0009/full/pct:25.0/0/default.jpg#h=1138&w=653 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudgeorstor00scot:giantjudgeorstor00scot_0009/full/pct:50.0/0/default.jpg#h=2276&w=1307 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudgeorstor00scot:giantjudgeorstor00scot_0009/full/pct:100.0/0/default.jpg#h=4553&w=2615,image/jpeg
The giant judge:,"scott, w. a. (william anderson)",1858,Also available in digital form.,english,(biblical judge) | samson,https://www.loc.gov/item/33024803/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudge01scot:giantjudge01scot_0007/full/pct:25.0/0/default.jpg#h=886&w=492 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudge01scot:giantjudge01scot_0007/full/pct:50.0/0/default.jpg#h=1773&w=984 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:giantjudge01scot:giantjudge01scot_0007/full/pct:100.0/0/default.jpg#h=3547&w=1969,image/jpeg
Samuel in the temple.,"[newcomb, harvey] | massachusetts sabbath school society. committee of publication",1840,Also available in digital form.,english,(biblical judge) | samuel,https://www.loc.gov/item/37011173/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:samuelintemple00newc:samuelintemple00newc_0011/full/pct:25.0/0/default.jpg#h=930&w=548 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:samuelintemple00newc:samuelintemple00newc_0011/full/pct:50.0/0/default.jpg#h=1861&w=1096 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:samuelintemple00newc:samuelintemple00newc_0011/full/pct:100.0/0/default.jpg#h=3723&w=2192,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"The ""Beloved of the Lord:"" a sketch of the life of Solomon, the last king of Israel.",american sunday-school union,1845,"Added t.-p. (illustrated): A sketch of the life of Solomon, the last king of Israel. Also available in digital form.",english,solomon | king of israel,https://www.loc.gov/item/37010033/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:belovedoflordske00amer:belovedoflordske00amer_0011/full/pct:25.0/0/default.jpg#h=890&w=512 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:belovedoflordske00amer:belovedoflordske00amer_0011/full/pct:50.0/0/default.jpg#h=1781&w=1025 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:belovedoflordske00amer:belovedoflordske00amer_0011/full/pct:100.0/0/default.jpg#h=3563&w=2050,image/jpeg
"Solomon and Solomonic literature,","conway, moncure daniel",1899,Also available in digital form.,english,solomon | hebrew literature | history and criticism | king of israel,https://www.loc.gov/item/99004635/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:solomonsolomonic01conw:solomonsolomonic01conw_0007/full/pct:25.0/0/default.jpg#h=920&w=569 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:solomonsolomonic01conw:solomonsolomonic01conw_0007/full/pct:50.0/0/default.jpg#h=1840&w=1139 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:solomonsolomonic01conw:solomonsolomonic01conw_0007/full/pct:100.0/0/default.jpg#h=3681&w=2279,text/xml | image/jpeg | image/jp2 | text/plain | application/json | application/pdf
The child's history of king Solomon.,"hallock, m. a. (mary angeline)",1868,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81040327/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk01hall:childshistoryofk01hall_0009/full/pct:25.0/0/default.jpg#h=918&w=712 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk01hall:childshistoryofk01hall_0009/full/pct:50.0/0/default.jpg#h=1836&w=1425 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk01hall:childshistoryofk01hall_0009/full/pct:100.0/0/default.jpg#h=3673&w=2850,image/jpeg
The child's history of King Solomon.,"american tract society | hallock, m. a. (mary angeline)",1869,Also available in digital form.,english,solomon | king of israel,https://www.loc.gov/item/32018652/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk00hall:childshistoryofk00hall_0011/full/pct:25.0/0/default.jpg#h=884&w=697 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk00hall:childshistoryofk00hall_0011/full/pct:50.0/0/default.jpg#h=1768&w=1394 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:childshistoryofk00hall:childshistoryofk00hall_0011/full/pct:100.0/0/default.jpg#h=3537&w=2789,image/jpeg
Beginner's manual for Bible study...,"read, j. v.",1891,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81010585/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginnersmanualf00read:beginnersmanualf00read_0003/full/pct:25.0/0/default.jpg#h=910&w=567 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginnersmanualf00read:beginnersmanualf00read_0003/full/pct:50.0/0/default.jpg#h=1820&w=1135 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:beginnersmanualf00read:beginnersmanualf00read_0003/full/pct:100.0/0/default.jpg#h=3641&w=2271,image/jpeg
The books of the Bible briefly analyzed ...,"schultze, a[ugustus?]",1889,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk81017958/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:booksofbiblebrie01schu:booksofbiblebrie01schu_0007/full/pct:25.0/0/default.jpg#h=806&w=531 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:booksofbiblebrie01schu:booksofbiblebrie01schu_0007/full/pct:50.0/0/default.jpg#h=1613&w=1062 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:booksofbiblebrie01schu:booksofbiblebrie01schu_0007/full/pct:100.0/0/default.jpg#h=3227&w=2124,image/jpeg
Outlines of Bible study. A four-years course for schools and colleges.,"steele, g. m. (george mckendree)",1889,"Each of the four courses preceded by ""Books for reference"". Also available in digital form.",english,textbooks | bible,https://www.loc.gov/item/32017454/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles01stee:outlinesofbibles01stee_0007/full/pct:12.5/0/default.jpg#h=535&w=332 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles01stee:outlinesofbibles01stee_0007/full/pct:25.0/0/default.jpg#h=1070&w=664 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles01stee:outlinesofbibles01stee_0007/full/pct:50.0/0/default.jpg#h=2140&w=1329 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles01stee:outlinesofbibles01stee_0007/full/pct:100.0/0/default.jpg#h=4281&w=2658,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Outlines of Bible study; third years course.,"steele, george mckendree",1887,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82078938/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles00stee:outlinesofbibles00stee_0003/full/pct:12.5/0/default.jpg#h=550&w=330 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles00stee:outlinesofbibles00stee_0003/full/pct:25.0/0/default.jpg#h=1100&w=661 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles00stee:outlinesofbibles00stee_0003/full/pct:50.0/0/default.jpg#h=2200&w=1323 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbibles00stee:outlinesofbibles00stee_0003/full/pct:100.0/0/default.jpg#h=4400&w=2647,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
Outlines of the Bible...,"stibitz, george",1892,Also available in digital form.,english,Unknown,https://www.loc.gov/item/unk82078940/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbible00stib:outlinesofbible00stib_0009/full/pct:25.0/0/default.jpg#h=1020&w=636 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbible00stib:outlinesofbible00stib_0009/full/pct:50.0/0/default.jpg#h=2041&w=1273 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:outlinesofbible00stib:outlinesofbible00stib_0009/full/pct:100.0/0/default.jpg#h=4082&w=2546,text/xml | image/jpeg | image/jp2 | application/pdf | application/json | text/plain
"The Bible outline,","young, emanuel sprankel",1898,Also available in digital form.,english,"bible | outlines, syllabi, etc",https://www.loc.gov/item/99000674/,https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleoutline00youn:bibleoutline00youn_0005/full/pct:25.0/0/default.jpg#h=911&w=569 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleoutline00youn:bibleoutline00youn_0005/full/pct:50.0/0/default.jpg#h=1823&w=1138 | https://tile.loc.gov/image-services/iiif/public:gdcmassbookdig:bibleoutline00youn:bibleoutline00youn_0005/full/pct:100.0/0/default.jpg#h=3647&w=2276,image/jpeg
